date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-12-16,1,2025-12-15,2025-12-16,121.74000000000001,121.64999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2025-12-17,1,2025-12-16,2025-12-17,121.94000000000001,121.92999999999999,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,long
2025-12-18,1,2025-12-17,2025-12-18,120.53,122.19,1.6599999999999966,82.99999999999983,163.99999999999966,long
2025-12-19,1,2025-12-18,2025-12-19,122.35000000000001,122.33999999999999,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,long
2025-12-22,1,2025-12-19,2025-12-22,121.86,122.35,0.4899999999999949,24.499999999999744,46.99999999999949,long
2025-12-23,1,2025-12-22,2025-12-23,122.35000000000001,122.25999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2025-12-24,1,2025-12-23,2025-12-24,122.18,122.27,0.0899999999999892,4.49999999999946,6.99999999999892,long
2025-12-26,1,2025-12-24,2025-12-26,122.60000000000001,122.42,-0.18000000000000682,-9.000000000000341,-20.000000000000682,long
2025-12-29,1,2025-12-26,2025-12-29,122.06,121.55,-0.5100000000000051,-25.500000000000256,-53.00000000000051,long
2025-12-30,1,2025-12-29,2025-12-30,120.86,120.67,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2025-12-31,1,2025-12-30,2025-12-31,120.37,120.42999999999999,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2026-01-02,1,2025-12-31,2026-01-02,119.42,120.07,0.6499999999999915,32.499999999999574,62.99999999999915,long
2026-01-05,1,2026-01-02,2026-01-05,118.36,118.94,0.5799999999999983,28.999999999999915,55.99999999999983,long
2026-01-06,1,2026-01-05,2026-01-06,120.31,119.52,-0.7900000000000063,-39.50000000000031,-81.00000000000063,long
2026-01-07,1,2026-01-06,2026-01-07,121.08,121.25,0.1700000000000017,8.500000000000085,15.00000000000017,long
2026-01-08,1,2026-01-07,2026-01-08,120.91000000000001,120.57,-0.3400000000000176,-17.00000000000088,-36.00000000000176,long
2026-01-09,1,2026-01-08,2026-01-09,122.93,122.91,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2026-01-12,1,2026-01-09,2026-01-12,124.42,123.86,-0.5600000000000023,-28.000000000000114,-58.00000000000023,long
2026-01-13,1,2026-01-12,2026-01-13,124.53,124.39999999999999,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2026-01-14,1,2026-01-13,2026-01-14,124.22,123.38,-0.8400000000000034,-42.00000000000017,-86.00000000000034,long
2026-01-15,1,2026-01-14,2026-01-15,122.26,122.86,0.5999999999999943,29.999999999999716,57.99999999999943,long
2026-01-16,1,2026-01-15,2026-01-16,122.71000000000001,122.75,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2026-01-20,1,2026-01-16,2026-01-20,122.31,120.16,-2.1500000000000057,-107.50000000000028,-217.00000000000057,long
2026-01-21,1,2026-01-20,2026-01-21,119.13000000000001,119.39999999999999,0.2699999999999818,13.49999999999909,24.99999999999818,long
2026-01-22,1,2026-01-21,2026-01-22,121.41000000000001,122.11999999999999,0.7099999999999795,35.49999999999898,68.99999999999795,long
2026-01-23,1,2026-01-22,2026-01-23,122.63000000000001,122.47,-0.1600000000000108,-8.00000000000054,-18.00000000000108,long
2026-01-26,1,2026-01-23,2026-01-26,123.14,123.05,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2026-01-27,1,2026-01-26,2026-01-27,122.33,122.72999999999999,0.3999999999999915,19.999999999999574,37.99999999999915,long
2026-01-28,1,2026-01-27,2026-01-28,122.7,123.08,0.37999999999999545,18.999999999999773,35.999999999999545,long
2026-01-29,1,2026-01-28,2026-01-29,121.78,122.46,0.6799999999999926,33.99999999999963,65.99999999999926,long
2026-01-30,1,2026-01-29,2026-01-30,121.2,121.25,0.04999999999999716,2.499999999999858,2.999999999999716,long
2026-02-02,1,2026-01-30,2026-02-02,121.18,120.72999999999999,-0.45000000000001705,-22.500000000000853,-47.000000000001705,long
2026-02-03,1,2026-02-02,2026-02-03,121.98,122.05999999999999,0.07999999999998408,3.999999999999204,5.999999999998408,long
2026-02-04,1,2026-02-03,2026-02-04,121.0,121.08999999999999,0.0899999999999892,4.49999999999946,6.99999999999892,long
2026-02-05,1,2026-02-04,2026-02-05,120.11,118.49,-1.6200000000000045,-81.00000000000023,-164.00000000000045,long
2026-02-06,1,2026-02-05,2026-02-06,117.52000000000001,115.58999999999999,-1.930000000000021,-96.50000000000105,-195.0000000000021,long
2026-02-09,1,2026-02-06,2026-02-09,118.0,117.3,-0.7000000000000028,-35.00000000000014,-72.00000000000028,long
2026-02-10,1,2026-02-09,2026-02-10,117.56,117.75,0.18999999999999773,9.499999999999886,16.999999999999773,long
2026-02-11,1,2026-02-10,2026-02-11,118.34,118.36,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2026-02-12,1,2026-02-11,2026-02-12,117.77000000000001,118.35,0.5799999999999841,28.999999999999204,55.99999999999841,long
2026-02-13,1,2026-02-12,2026-02-13,116.14,115.99,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2026-02-17,1,2026-02-13,2026-02-17,116.19000000000001,115.97,-0.22000000000001307,-11.000000000000654,-24.000000000001307,long
2026-02-18,1,2026-02-17,2026-02-18,116.05000000000001,115.99,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,long
2026-02-19,1,2026-02-18,2026-02-19,117.03,116.32,-0.710000000000008,-35.5000000000004,-73.0000000000008,long
2026-02-20,1,2026-02-19,2026-02-20,116.25,115.92,-0.3299999999999983,-16.499999999999915,-34.99999999999983,long
2026-02-23,1,2026-02-20,2026-02-23,117.46000000000001,116.63,-0.8300000000000125,-41.500000000000625,-85.00000000000125,long
2026-02-24,1,2026-02-23,2026-02-24,115.0,115.39,0.39000000000000057,19.50000000000003,37.00000000000006,long
2026-02-25,1,2026-02-24,2026-02-25,116.75,116.85,0.09999999999999432,4.999999999999716,7.999999999999432,long
2026-02-26,1,2026-02-25,2026-02-26,117.10000000000001,117.22,0.11999999999999034,5.999999999999517,9.999999999999034,long
2026-02-27,1,2026-02-26,2026-02-27,117.06,115.78,-1.2800000000000011,-64.00000000000006,-130.0000000000001,long
2026-03-02,1,2026-02-27,2026-03-02,116.87,114.02,-2.8500000000000085,-142.50000000000043,-287.00000000000085,long
2026-03-03,1,2026-03-02,2026-03-03,115.43,112.89,-2.5400000000000063,-127.00000000000031,-256.0000000000006,long
2026-03-04,1,2026-03-03,2026-03-04,114.37,115.08,0.7099999999999937,35.49999999999969,68.99999999999937,long
2026-03-05,1,2026-03-04,2026-03-05,116.4,115.91,-0.4900000000000091,-24.500000000000455,-51.00000000000091,long
2026-03-06,1,2026-03-05,2026-03-06,116.56,114.77,-1.7900000000000063,-89.50000000000031,-181.00000000000063,long
2026-03-09,1,2026-03-06,2026-03-09,114.45,112.92999999999999,-1.5200000000000102,-76.00000000000051,-154.00000000000102,long
2026-03-10,1,2026-03-09,2026-03-10,114.60000000000001,114.6,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,long
2026-03-11,1,2026-03-10,2026-03-11,114.45,114.82,0.36999999999999034,18.499999999999517,34.999999999999034,long
2026-03-12,1,2026-03-11,2026-03-12,114.15,113.11,-1.0400000000000063,-52.00000000000031,-106.00000000000063,long
2026-03-13,1,2026-03-12,2026-03-13,111.53,112.16,0.6299999999999955,31.499999999999773,60.999999999999545,long
2026-03-16,1,2026-03-13,2026-03-16,110.87,111.69999999999999,0.8299999999999841,41.499999999999204,80.99999999999841,long
2026-03-17,1,2026-03-16,2026-03-17,112.21000000000001,112.77,0.5599999999999881,27.999999999999403,53.999999999998806,long
2026-03-18,1,2026-03-17,2026-03-18,113.19000000000001,112.39999999999999,-0.7900000000000205,-39.50000000000102,-81.00000000000205,long
2026-03-19,1,2026-03-18,2026-03-19,110.58,109.61999999999999,-0.960000000000008,-48.0000000000004,-98.0000000000008,long
2026-03-20,1,2026-03-19,2026-03-20,109.71000000000001,109.44,-0.27000000000001023,-13.500000000000512,-29.000000000001023,long
2026-03-23,1,2026-03-20,2026-03-23,107.75,109.83,2.0799999999999983,103.99999999999991,205.99999999999983,long
2026-03-24,1,2026-03-23,2026-03-24,110.13000000000001,109.03,-1.1000000000000085,-55.000000000000426,-112.00000000000085,long
2026-03-25,1,2026-03-24,2026-03-25,109.69000000000001,111.14999999999999,1.4599999999999795,72.99999999999898,143.99999999999795,long
2026-03-26,1,2026-03-25,2026-03-26,110.74000000000001,110.03999999999999,-0.700000000000017,-35.00000000000085,-72.0000000000017,long
2026-03-27,1,2026-03-26,2026-03-27,108.84,108.3,-0.5400000000000063,-27.000000000000313,-56.000000000000625,long
2026-03-30,1,2026-03-27,2026-03-30,105.69000000000001,106.6,0.9099999999999824,45.49999999999912,88.99999999999824,long
2026-03-31,1,2026-03-30,2026-03-31,105.67,107.22,1.5499999999999972,77.49999999999986,152.99999999999972,long
2026-04-01,1,2026-03-31,2026-04-01,108.99000000000001,109.82,0.8299999999999841,41.499999999999204,80.99999999999841,long
2026-04-02,1,2026-04-01,2026-04-02,109.81,107.44999999999999,-2.3600000000000136,-118.00000000000068,-238.00000000000136,long
2026-04-06,1,2026-04-02,2026-04-06,108.16000000000001,107.92,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2026-04-07,1,2026-04-06,2026-04-07,109.05000000000001,107.92,-1.1300000000000097,-56.50000000000048,-115.00000000000097,long
2026-04-08,1,2026-04-07,2026-04-08,107.78,112.16,4.3799999999999955,218.99999999999977,435.99999999999955,long
2026-04-09,1,2026-04-08,2026-04-09,110.83,110.80999999999999,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,long
2026-04-10,1,2026-04-09,2026-04-10,112.75,112.99,0.23999999999999488,11.999999999999744,21.99999999999949,long
2026-04-13,1,2026-04-10,2026-04-13,112.9,112.33,-0.5700000000000074,-28.50000000000037,-59.00000000000074,long
2026-04-14,1,2026-04-13,2026-04-14,113.93,114.64,0.7099999999999937,35.49999999999969,68.99999999999937,long
2026-04-15,1,2026-04-14,2026-04-15,116.45,116.52,0.06999999999999318,3.499999999999659,4.999999999999318,long
2026-04-16,1,2026-04-15,2026-04-16,118.19000000000001,118.39,0.19999999999998863,9.999999999999432,17.999999999998863,long
2026-04-17,1,2026-04-16,2026-04-17,117.64,119.77,2.1299999999999955,106.49999999999977,210.99999999999955,long
2026-04-20,1,2026-04-17,2026-04-20,120.42,120.13,-0.29000000000000625,-14.500000000000313,-31.000000000000625,long
2026-04-21,1,2026-04-20,2026-04-21,119.88000000000001,120.80999999999999,0.9299999999999784,46.49999999999892,90.99999999999784,long
2026-04-22,1,2026-04-21,2026-04-22,118.98,119.47999999999999,0.4999999999999858,24.99999999999929,47.99999999999858,long
2026-04-23,1,2026-04-22,2026-04-23,118.94000000000001,118.21,-0.7300000000000182,-36.50000000000091,-75.00000000000182,long
2026-04-24,1,2026-04-23,2026-04-24,117.75,118.13,0.37999999999999545,18.999999999999773,35.999999999999545,long
2026-04-27,1,2026-04-24,2026-04-27,118.7,118.13,-0.5700000000000074,-28.50000000000037,-59.00000000000074,long
2026-04-28,1,2026-04-27,2026-04-28,117.85000000000001,117.44,-0.4100000000000108,-20.50000000000054,-43.00000000000108,long
2026-04-29,1,2026-04-28,2026-04-29,117.02000000000001,116.14,-0.8800000000000097,-44.00000000000048,-90.00000000000097,long
2026-04-30,1,2026-04-29,2026-04-30,116.85000000000001,118.42999999999999,1.579999999999984,78.9999999999992,155.9999999999984,long
2026-05-01,1,2026-04-30,2026-05-01,118.36,118.6,0.23999999999999488,11.999999999999744,21.99999999999949,long
2026-05-04,1,2026-05-01,2026-05-04,118.64,118.39,-0.25,-12.5,-27.0,long
2026-05-05,1,2026-05-04,2026-05-05,117.73,118.5,0.769999999999996,38.4999999999998,74.9999999999996,long
2026-05-06,1,2026-05-05,2026-05-06,118.08,118.99,0.9099999999999966,45.49999999999983,88.99999999999966,long
2026-05-07,1,2026-05-06,2026-05-07,119.88000000000001,120.58,0.6999999999999886,34.99999999999943,67.99999999999886,long
2026-05-08,1,2026-05-07,2026-05-08,119.89,120.24,0.3499999999999943,17.499999999999716,32.99999999999943,long
2026-05-11,1,2026-05-08,2026-05-11,120.21000000000001,119.36999999999999,-0.8400000000000176,-42.00000000000088,-86.00000000000176,long
2026-05-12,1,2026-05-11,2026-05-12,119.38000000000001,119.02,-0.36000000000001364,-18.000000000000682,-38.000000000001364,long
2026-05-13,1,2026-05-12,2026-05-13,118.30000000000001,118.05,-0.2500000000000142,-12.50000000000071,-27.00000000000142,long
2026-05-14,1,2026-05-13,2026-05-14,118.73,119.0,0.269999999999996,13.499999999999801,24.999999999999602,long
2026-05-15,1,2026-05-14,2026-05-15,118.68,117.3,-1.3800000000000097,-69.00000000000048,-140.00000000000097,long
2026-05-18,1,2026-05-15,2026-05-18,116.54,116.64,0.09999999999999432,4.999999999999716,7.999999999999432,long
2026-05-19,1,2026-05-18,2026-05-19,116.33,115.1,-1.230000000000004,-61.5000000000002,-125.0000000000004,long
2026-05-20,1,2026-05-19,2026-05-20,115.04,115.19,0.14999999999999147,7.499999999999574,12.999999999999147,long
2026-05-21,1,2026-05-20,2026-05-21,117.95,117.50999999999999,-0.44000000000001194,-22.000000000000597,-46.000000000001194,long
2026-05-22,1,2026-05-21,2026-05-22,118.71000000000001,119.07,0.3599999999999852,17.99999999999926,33.99999999999852,long
2026-05-26,1,2026-05-22,2026-05-26,119.19000000000001,119.69,0.4999999999999858,24.99999999999929,47.99999999999858,long
2026-05-27,1,2026-05-26,2026-05-27,119.46000000000001,120.64999999999999,1.1899999999999835,59.499999999999176,116.99999999999835,long
2026-05-28,1,2026-05-27,2026-05-28,121.56,121.08999999999999,-0.4700000000000131,-23.500000000000654,-49.00000000000131,long
2026-05-29,1,2026-05-28,2026-05-29,122.07000000000001,121.58999999999999,-0.4800000000000182,-24.00000000000091,-50.00000000000182,long
2026-06-01,1,2026-05-29,2026-06-01,120.88000000000001,119.6,-1.2800000000000153,-64.00000000000077,-130.00000000000153,long
2026-06-02,1,2026-06-01,2026-06-02,118.2,117.64,-0.5600000000000023,-28.000000000000114,-58.00000000000023,long
2026-06-03,1,2026-06-02,2026-06-03,117.60000000000001,116.55,-1.0500000000000114,-52.50000000000057,-107.00000000000114,long
2026-06-04,1,2026-06-03,2026-06-04,116.74000000000001,117.94999999999999,1.2099999999999795,60.49999999999898,118.99999999999795,long
2026-06-05,1,2026-06-04,2026-06-05,117.27000000000001,117.39,0.11999999999999034,5.999999999999517,9.999999999999034,long
2026-06-08,1,2026-06-05,2026-06-08,114.87,114.96,0.0899999999999892,4.49999999999946,6.99999999999892,long
2026-06-09,1,2026-06-08,2026-06-09,115.4,116.14999999999999,0.7499999999999858,37.49999999999929,72.99999999999858,long
2026-06-10,1,2026-06-09,2026-06-10,115.88000000000001,115.44999999999999,-0.43000000000002103,-21.50000000000105,-45.0000000000021,long
2026-06-11,1,2026-06-10,2026-06-11,113.5,114.11,0.6099999999999994,30.49999999999997,58.99999999999994,long
2026-06-12,1,2026-06-11,2026-06-12,116.31,117.00999999999999,0.6999999999999886,34.99999999999943,67.99999999999886,long
2026-06-15,1,2026-06-12,2026-06-15,116.61,118.6,1.9899999999999949,99.49999999999974,196.9999999999995,long
2026-06-16,1,2026-06-15,2026-06-16,118.58,118.66,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2026-06-17,1,2026-06-16,2026-06-17,118.47,117.8,-0.6700000000000017,-33.500000000000085,-69.00000000000017,long
2026-06-18,1,2026-06-17,2026-06-18,115.5,116.72999999999999,1.2299999999999898,61.49999999999949,120.99999999999898,long
2026-06-22,1,2026-06-18,2026-06-22,117.17,115.83999999999999,-1.3300000000000125,-66.50000000000063,-135.00000000000125,long
2026-06-23,1,2026-06-22,2026-06-23,114.95,113.86,-1.0900000000000034,-54.50000000000017,-111.00000000000034,long
2026-06-24,1,2026-06-23,2026-06-24,113.77000000000001,114.05,0.2799999999999869,13.999999999999346,25.999999999998693,long
2026-06-25,1,2026-06-24,2026-06-25,115.08,114.67999999999999,-0.4000000000000057,-20.000000000000284,-42.00000000000057,long
2026-06-26,1,2026-06-25,2026-06-26,113.36,113.02,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2026-06-29,1,2026-06-26,2026-06-29,114.38000000000001,115.19999999999999,0.819999999999979,40.99999999999895,79.9999999999979,long
2026-06-30,1,2026-06-29,2026-06-30,117.13000000000001,116.22,-0.9100000000000108,-45.50000000000054,-93.00000000000108,long
2026-07-01,1,2026-06-30,2026-07-01,117.29,117.6,0.30999999999998806,15.499999999999403,28.999999999998806,long
2026-07-02,1,2026-07-01,2026-07-02,118.10000000000001,118.61999999999999,0.5199999999999818,25.99999999999909,49.99999999999818,long
2026-07-06,1,2026-07-02,2026-07-06,117.13000000000001,117.58999999999999,0.45999999999997954,22.999999999998977,43.999999999997954,long
2026-07-07,1,2026-07-06,2026-07-07,118.02000000000001,118.91,0.8899999999999864,44.49999999999932,86.99999999999864,long
2026-07-08,1,2026-07-07,2026-07-08,117.4,116.3,-1.1000000000000085,-55.000000000000426,-112.00000000000085,long
2026-07-09,1,2026-07-08,2026-07-09,115.31,114.71,-0.6000000000000085,-30.000000000000426,-62.00000000000085,long
2026-07-10,1,2026-07-09,2026-07-10,116.86,117.58,0.7199999999999989,35.99999999999994,69.99999999999989,long
2026-07-13,1,2026-07-10,2026-07-13,117.25,117.19,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2026-07-14,1,2026-07-13,2026-07-14,116.05000000000001,116.0,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2026-07-15,1,2026-07-14,2026-07-15,115.91000000000001,116.44999999999999,0.5399999999999778,26.99999999999889,51.99999999999778,long
2026-07-16,1,2026-07-15,2026-07-16,117.01,117.28,0.269999999999996,13.499999999999801,24.999999999999602,long
2026-07-17,1,2026-07-16,2026-07-17,117.35000000000001,115.89999999999999,-1.450000000000017,-72.50000000000085,-147.0000000000017,long
2026-07-20,1,2026-07-17,2026-07-20,115.45,116.21,0.7599999999999909,37.999999999999545,73.99999999999909,long
2026-07-21,1,2026-07-20,2026-07-21,114.62,114.63,0.009999999999990905,0.49999999999954525,-1.0000000000009095,long
2026-07-22,1,2026-07-21,2026-07-22,114.88000000000001,114.94999999999999,0.06999999999997897,3.4999999999989484,4.999999999997897,long
2026-07-23,1,2026-07-22,2026-07-23,114.03,110.47,-3.5600000000000023,-178.0000000000001,-358.0000000000002,long
2026-07-24,1,2026-07-23,2026-07-24,108.77000000000001,109.08999999999999,0.31999999999997897,15.999999999998948,29.999999999997897,long
2026-07-27,1,2026-07-24,2026-07-27,109.42,110.86,1.4399999999999977,71.99999999999989,141.99999999999977,long
2026-07-28,1,2026-07-27,2026-07-28,110.85000000000001,111.64999999999999,0.799999999999983,39.99999999999915,77.9999999999983,long
